_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
2539,WS4465871024,Exclusive Rights,2024-09-16,FULCRUM DIGITAL INC.,52920.00,"Parks, Forestry & Recreation,Technology Services",,None
2540,11519,Compatible,2021-05-14,CLARITI CLOUD INC,246126.5,Information & Technology,,None
2541,11518,Exclusive Rights,2021-05-11,MICROSOFT CANADA INC,2709100,Information & Technology,,None
2542,11448,Exclusive Rights,2021-01-25,"CALYTERA SOFTWARE, INC",42827.45,City Clerks Office,,None
2543,CW2307701,Exclusive Rights,2025-05-05,Draeger Safety Canada Limited,"$296,889.39",Fire Services,,None
2544,WS3194461202,Work Already Completed,2021-12-01,BEworks Inc.,85000,"Social Development, Finance & Administration",,None
2545,WS3234350957,Work Already Completed,2021-12-01,Michael Mouradian,4140,Economic Development & Culture,,None
2546,WS3258581648,Work Already Completed,2021-12-17,Tommy Taylor,7875,"Social Development, Finance & Administration",,None
2547,WS3069106854,Time Constraint,2021-07-20,ergoCentric Inc.,413800,Facilities Operations,,None
2548,WS4690160401,Compatible,2024-09-23,ACTIVE MECHANICAL SERVICES,112930.00,Fire Services,,None
2549,WS4218083855,Cost Sharing,2023-11-07,KILDONAN ENERGY SERVICES,205550,Long-Term Care Homes & Services,,None
2550,WS4239971810,Competitive Solicitation Unsuccessful,2023-10-30,BDO CANADA LLP,332500,Financial Planning,,None
2551,WS4272258181,Work Already Completed,2023-10-31,MOHAWK MEDBUY CORPORATION,139258,Purchasing & Materials Management,,None
2552,WS4628276070,Emergency,2024-06-10,THE BUTTCON LTD / THE ATLAS CORPORA,9335806.77,Corporate Real Estate Management,,None
2553,CW2308469,Health & Safety Issue,2025-01-29,Met-Scan Canada Ltd,125000.00,Corporate Real Estate Management,,None
2554,11801,Emergency,2021-07-16,StrategyCorp Inc.,96000,City Managers Office,,None
2555,WS3246084575,Bridging Contract,2021-12-01,EXTREME GARAGE,73697,Fleet Services,,None
2556,WS3189908041,Work Already Completed,2021-12-05,ORTHOCAST CORPORATION,4000,Economic Development & Culture,,None
2557,WS3261512245,Time Constraint,2021-12-06,Ipsos LP,170200,Solid Waste Management Services,,None
2558,WS4572395716,Work already completed,2024-07-26,BEARCOM CANADA CORPORATION,8984.35,"Parks, Forestry & Recreation",,None
2559,WS4702310191,Exclusive Rights,2024-07-24,"ROCKET SOFTWARE, INC",100605.95,Technology Services,,None
2560,WS4634201549,Competitive solicitation unsuccessful,2024-10-08,Hootsuite Inc,853343.44,"Strategic Communications,Technology Services",,None
2561,SR4915118382 - CW2307168,Work already completed,2025-05-09,THIRD PARTY PUBLIC INC,"28,325.00",City Planning,,None
2562,WS4552610982,Other,2025-01-08,GILLAM CONSTRUCTION GROUP LTD,27112100,Corporate Real Estate Management,,None
2563,SR4338219387,Work already completed,2024-01-25,PODS - Portable Storage Canada Limited,102654.26,"Shelter, Support & Housing Administration",,None
2564,WS4469527559,Absence of competition,2024-03-22,"PHIPPS WALKER, PATRICIA","50,000.00",Transportation Services,,None
2565,WS4382776809,Work already completed,2024-01-05,BETTY MUISE,"6,970.00",Transportation Services,,None
2566,11566,Time Constraint,2021-03-15,LOGIXX SECURITY INC,500000,Corporate Security,,None
2567,11704,Compatible,2021-08-18,"OSLER, HOSKIN & HARCOURT LLP, IN TR",500000,Real Estate Services,,None
2568,11670,Compatible,2021-05-05,RICHMOND-PETER INC,55321,Transportation Services,,None
2569,11693, Scarcity of Market Supply,2021-05-12,TFH Special Needs Toys Canada Inc.,33745,"Parks, Forestry & Recreation",,None
2570,WS4396963583,Compatible,2024-02-13,BEAM GROUP INC,70200.00,Housing Secretariat,,None
2571,	 WS4331641441,Exclusive Rights,2024-01-01,GINQO CONSULTING LTD,"$248,400.00",Toronto Paramedic Services,,None
2572,WS4407149512,Work already completed,2024-04-15,"LUTHER, SARA","4,620.00 ",Economic Development & Culture,,None
2573,WS4880587589,Time Constraint,2024-11-25,2526976 ONTARIO LTD DBA PUBLIC PROGRESS,"199,330.00","Shelter, Support & Housing Administration,Toronto Shelter and Support Services",,None
2574,WS4572428158,Exclusive Rights,2024-05-14,OpenText,965000.00,Technology Services,,None
2575,CW2308360,Competitive solicitation unsuccessful,2025-05-21,FUTURE SYSTEMS INC.,"447,664.85",Transportation Services,,None
2576,WS4647473306,Bridging Contract,2024-07-22,E-SAFE PEST CONTROL,49716.72,"Parks, Forestry & Recreation",,None
2577,WS4761219515,Work already completed,2025-02-05,ESRI Canada Ltd,"70,044.94","Parks, Forestry & Recreation",,None
2578,WS3320539809,Bridging Contract,2022-02-13,North Keele Auto Repair Centre,25000,Fire Services,,None
2579,11724,Exclusive Rights,2021-05-20,S-FRAME SOFTWARE INC,1758,Toronto Building,,None
2580,WS3035141177,Cost Sharing,2021-09-17,Siemens Canada Limited,441016.57,Long-Term Care Homes & Services,,None
2581,WS3193821627,Exclusive Rights,2021-12-29,A.M.G. Medical Inc.,63342,Emergency Medical Services,,None
2582,WS4938733565,Other,2024-12-20,ACLARA TECHNOLOGIES LLC,"$1,664,000.00",Toronto Water,,None
2583,CW2309165,Health & Safety Issue,2025-07-22,RV ANDERSON ASSOCIATES LTD,1000000,Engineering & Construction Services,,None
2584,WS4160974029,Emergency,2023-12-08,ELLISDON CIVIL LTD,1320000,Engineering & Construction Services,,None
2585,WS4079128493,Work already completed,2023-07-23,ORANGUTECH INC,"82,500.00 CAD",Corporate Real Estate Management,,None
2586,CW2308966,Health & Safety Issue,2025-06-04,Met-Scan Canada Ltd,120583.81,Corporate Real Estate Management,,None
2587,WS4042789764,Compatible,2023-12-13,BROOK MCILROY INC,463784.41,Economic Development & Culture,,None
2588,WS4501983427,Compatible,2024-07-11,ESMIA CONSULTANTS INC,179825.00,Environment & Climate,,None
2589,WS3325400200,Emergency,2022-01-17,TENAQUIP LTD,410000,Purchasing & Materials Management,,None
2590,11367,Exclusive Rights,2021-01-07,BITWISE IDEAS INC,3637.24,Engineering & Construction Services - Engineering Services,,None
2591,11441,Exclusive Rights,2021-01-19,"ACTIVE NETWORK LTD, THE",30285.87,Information & Technology,,None
2592,11778,Bridging Contract,2021-07-01,PITNEY BOWES OF CANADA LTD,665000,City Clerks Office,,None
2593,WS4551819772,Time Constraint,2024-12-13,GILLAM GROUP INC.,34000000.00,Corporate Real Estate Management,,None
2594,WS4288757880,Time Constraint,2023-12-22,TEAMRECRUITER.COM INC,114605.4,Corporate Finance,,None
2595,WS4735745425,Time Constraint,2024-10-25,THIRD PARTY PUBLIC INC,"106,850.00","Shelter, Support & Housing Administration",,None
2596,CW2307178,Confidential/Security,2025-02-20,Confidential,500000.00,Confidential,,None
2597,CW2310740,Other,2025-04-01,POINTA,400000,Transportation Services,,None
2598,WS3477890624,Time Constraint,2023-07-04,3116895,81000,Fleet Services,,None
2599,11703,Exclusive Rights,2021-06-15,FORTRAN TRAFFIC SYSTEMS LTD,3250000,Transportation Services,,None
2600,11612,Exclusive Rights,2021-07-01,SILVER TOP SUPPLY,150000,Fleet Services,,None
2601,WS3188020197,Exclusive Rights,2021-10-12,Uniface B.V.,119015.9,Information & Technology,,None
2602,WS3144108092,Exclusive Rights,2021-10-07,Blue Canvas Labs Inc.,49990,Information & Technology,,None
2603,WS4757457988-SR4724122215,Emergency,2024-10-01,Visiontec (2008) Limited,"$54,120.00",Fire Services,,None
2604,WS4763028928,Work already completed,2024-12-13,NORR ARCHITECTS & ENGINEERS LIMITED,"84,600.00",Corporate Real Estate Management,,None
2605,WS4589380868,Bridging Contract,2024-06-28,SUPPLY RITE STEEL INC,"$373,542.50",Transportation Services,,None
2606,WS4833311384,Emergency,2024-11-07,OUTDOOR OUTFITS LTD,61370.00,Purchasing & Materials Management,,None
2607,WS3812935474,Exclusive Rights,2023-09-01,ESRI CANADA LTD,294900,Toronto Water,,None
2608,WS4779639258,Work already completed,2025-02-20,BILT RITE DISPOSAL EQUIPMENT,2423.78,Corporate Real Estate Management,,None
2609,SR5048589044 - CW2307206,Emergency,2025-04-04,CB SALES CANADA - 1623052 ON LTD,"$432,950.00",Toronto Water,,None
2610,WS4068995886,Bridging Contract,2023-09-14,INDEX CONSTRUCTION INC,400000,"Parks, Forestry & Recreation",,None
2611,WS3129354593,Compatible,2022-01-31,WSP Canada Inc,59400,Real Estate Services,,None
2612,WS3313167457,Work Already Completed,2022-01-19,Engtec Consulting Inc,7600,Transportation Services,,None
2613,11644,Absence of Competition,2021-06-25,FORESTS ONTARIO,51017.86,"Parks, Forestry & Recreation",,None
2614,11378,Exclusive Rights,2021-07-05,BELL CANADA,17865,Emergency Medical Services,,None
2615,CW2310814,Work already completed,2025-05-29,AUTUMN EAGLESPEAKER,2250,Purchasing & Materials Management,,None
2616,WS4068734842,Bridging Contract,2023-09-14,TRIBRO GROUP LTD,400000,"Parks, Forestry & Recreation",,None
2617,WS4051418758,Work Already Completed,2023-09-05,BUY SOCIAL CANADA,25000,"Social Development, Finance & Administration",,None
2618,CW2307896,Work already completed,2025-04-01,TORONTO CREATIVES,6500.00,Strategic Public & Employee Communication,,None
2619,11760,Bridging Contract,2021-06-30,SUPERIOR AIR SYSTEMS LTD,130000,Children?s Services,,None
2620,11604,Bridging Contract,2021-01-01,SAFEDESIGN APPAREL LTD,247190.4,Fire Services,,None
2621,11790,Emergency,2021-01-01,CHANTLERS ENVIRONMENTAL SERVICES,1000000,"Shelter, Support & Housing Administration",,None
2622,11728,Exclusive Rights,2021-07-19,L-SOFT SWEDEN AB,4968,Information & Technology,,None
2623,WS3206276960,Absence of Competition,2021-11-01,WM WELLER TREE SERVICE LTD,341550.32,Real Estate Services,,None
2624,WS3263178974,Bridging Contract,2022-01-01,SCOTIABELL INC,42661.16,Facilities Operations,,None
2625,WS3149163628,Confidential/Security,2021-10-06,Confidential,150000,Confidential,,None
2626,11708,Compatible,2021-09-03,KPMG,144000,Waterfront Secretariat,,None
2627,CINTAS CANADA LIMITED,Competitive Solicitation Unsuccessful,2021-05-12,CINTAS CANADA LIMITED,3080.02,"Parks, Forestry & Recreation",,None
2628,CW2307840,Absence of competition,2025-04-17,GOATS IN THE CITY,21676.00,Parks and Recreation,,None
2629,WS4150241752,Work already completed,2024-04-30,"THE ACTIVE NETWORK, LTD.","440,000.00","Parks, Forestry & Recreation,Technology Services",,None
2630,WS4128611111,Emergency,2023-09-06,SYSCO FOOD SERVICE OF TORONTO INC,499000,Long-Term Care Homes & Services,,None
2631,WS4199754116,Emergency,2023-09-08,SYSCO FOOD SERVICE OF TORONTO INC,205278.18,Long-Term Care Homes & Services,,None
2632, WS4356442534,Compatible,2024-02-02,SmartSimple,"$42,900","Social Development, Finance & Administration",,None
2633,WS4846502106,Work of Art,2025-06-11,"SOULE, JASON (JAY)","265,000.00",Economic Development & Culture,,None
2634,WS3205129327,Health & Safety Issues,2021-10-29,International Power Systems Inc.,115732.56,Facilities Operations,,None
2635,WS3233133285,Competitive Solicitation Unsuccessful,2021-11-26,CREATIVE PROCESS INC,56500,Economic Development & Culture,,None
2636,10696,Cost Sharing,2021-10-25,RideShark Corporation,81000,Environment & Energy Office,,None
2637,WS3138733622, Scarcity of Market Supply,2021-10-15,SOCIAL PLANNING TORONTO,65000,Human Resources,,None
2638,WS4410769271,Work already completed,2024-04-03,INLAND LIFERAFTS AND MARINE,"32,200.00","Parks, Forestry & Recreation",,None
2639,SR4532964302 - WS4544437558,Time Constraint,2024-05-17,WATSON & ASSOCIATES ECONOMISTS LTD,"$104,280.00",Municipal Licensing & Standards,,None
2640,WS4463504935,Time Constraint,2024-03-07,2 SPIRITED PEOPLE OF THE 1ST NATION,"31,707,988.92","Social Development, Finance & Administration,Social Development, Finance & Admin",,None
2641,WS3263179013,Exclusive Rights,2021-12-30,"Soutron Global, Inc.",21600,Public Health,,None
2642,11629,Bridging Contract,2021-04-04,COMFY COTTON DIAPER SERVICE INC,300000,"Shelter, Support & Housing Administration",,None
2643,WS3207708906,Exclusive Rights,2021-10-21,SAS Institute (Canada) Inc.,3909,Court Services,,None
2644,11574,Exclusive Rights,2021-07-05,BIDDLE CONSULTING GROUP INC,4995,Emergency Medical Services,,None
2645,WS4318739348,Work already completed,2024-03-26,NEIL VANDERKRUK HOLDINGS INC,3880.35,"Parks, Forestry & Recreation",,None
2646,WS4976820145,Bridging Contract,2025-02-01,Sure General Contractors Inc,"65,000",Municipal Licensing & Standards,,None
2647,WS3045020717,Exclusive Rights,2021-08-17,Digital Water Solutions,56988.75,Toronto Water,,None
2648,WS3019830921,Exclusive Rights,2021-06-17,Westburne Ontario,1886.5,Solid Waste Management Services,,None
2649,WS3090269018,Time Constraint,2021-09-10,IBI Group Professional Services,156250,Transportation Services,,None
2650,11451,Exclusive Rights,2021-03-01,CAMPANA SYSTEMS INC,31292.18,Long-Term Care Homes & Services,,None
2651,CW2311250,Bridging Contract,2026-01-01,  Accertaclaim Servicorp Inc,200000,Employment & Social Services,,None
2652,WS3346209310,Bridging Contract,2022-02-13,OK Tire,69519.47,Fleet Services,,None
2653,WS3039038135,Exclusive Rights,2021-07-01,LUCIDEA TECHNOLOGIES CORP,19138.9,City Clerks Office,,None
2654,WS3313645286,Emergency,2022-01-05,Medline Canada o/a Medical Mart,14500000,Purchasing & Materials Management,,None
2655,WS3279695968,Exclusive Rights,2022-01-28,Gescan,146174.44,Toronto Water,,None
2656,WS3215228716,Bridging Contract,2022-01-01,ECOH Management Inc.,230000,Facilities Operations,,None
2657,11717,Exclusive Rights,2021-05-12,AGFA INC,5839,City Clerks Office,,None
2658,11757,Absence of Competition,2021-06-15,COMPUTACENTER TERAMACH INC,455000,"Shelter, Support & Housing Administration",,None
2659,11597,Compatible,2021-07-21,ONX ENTERPRISE SOLUTIONS LTD,9600,"Shelter, Support & Housing Administration",,None
2660,WS4336150746,Work already completed,2024-01-23,PLANIT MEASURING,34501.11,Corporate Real Estate Management,,None
2661,WS4361681454,Work already completed,2024-02-13,THE MAIN EVENT FUN GAMES INC.,3200.00,"Parks, Forestry & Recreation",,None
2662,CW2307119,Confidential/Security,2025-02-26,Confidential,500000.00,Confidential,,None
2663,11743,Emergency,2021-07-19,Furcon Environmental Inc,245784,Real Estate Services,,None
2664,WS3345972018,Bridging Contract,2022-02-13,North Keele Auto Truck Repair,93364.61,Fleet Services,,None
2665,WS3070234667,Health & Safety Issues,2022-07-31,University of Toronto,45735,Fire Services,,None
2666,11308,Emergency,2021-02-26,GRASCAN CONSTRUCTION LTD/TORBRIDGE CONSTRUCTION LTD,87387.29,Economic Development & Culture,,None
2667,WS4015310875,Time Constraint,2023-10-05,North-South Environmental,450000,City Planning,,None
2668,WS4085840007,Compatible,2023-09-01,Formost MediaOne,136847.42,Solid Waste Management Services,,None
2669,WS4557896001,Time Constraint,2024-05-14,ORANGUTECH INC,99900.00,"Corporate Real Estate Management,Technology Services",,None
2670,2307688,Health & Safety Issue,2025-04-08,INLAND LIFERAFTS & MARINE LTD,"235,000.00",Fire Services,,None
2671,WS4688417995,Emergency,2024-09-16,Guild Electric Limited,"254,475.00",Solid Waste Management Services,,None
2672,WS4277870281,Compatible,2024-02-13,OTIS CANADA INC,"82,500.00",Corporate Real Estate Management,,None
2673,WS4523556156,Health & Safety Issue,2024-11-22,HERC RENTALS,320593.08,Corporate Real Estate Management,,None
2674,11418,Exclusive Rights,2021-01-15,GINQO CONSULTING LTD,13795.83,Emergency Medical Services,,None
2675,WS3089785632,Time Constraint,2021-07-30,FrontDesk Queue Management Systems Inc.,500000,Information & Technology,,None
2676,11786,Exclusive Rights,2021-08-16,ESRI CANADA LTD,71655,Toronto Water,,None
2677,WS4320775052,Work already completed,2023-12-18,TURNBULL & COMPANY INTERNATIONAL IN,72289.00,Environment & Climate,,None
2678,CW2308897,Exclusive Rights,2025-01-31,PRIME MOVER CONTROLS INC.,"109,170.00","Parks, Forestry & Recreation,Parks and Recreation",,None
2679,CW2308278,Work already completed,2025-04-22,MC REPRODUCTIONS INC.,9603.00,Corporate Real Estate Management,,None
2680,WS4201806213,Competitive Solicitation Unsuccessful,2023-10-19,Chaplin & Co LLP,100000,City Clerks Office,,None
2681,WS4252670419,Work Already Completed,2023-11-02,LIVE PATROL INC,4800,"Parks, Forestry & Recreation",,None
2682,WS3060670217,Compatible,2021-07-30,Trica CXM Solutions Inc.,29741,Court Services,,None
2683,11493,Exclusive Rights,2021-02-04,CB AUTOMATION INC,11545,Toronto Water,,None
2684,WS4308087785,Bridging Contract,2024-10-15,WORKTANGO CANADA INC.,95000.00,People & Equity,,None
2685,WS4912039933,Cost Sharing,2025-02-07,TRCA - TORONTO & REGION CONSERVATIO,55000.00,Housing Secretariat,,None
2686,CW2307812,Bridging Contract,2025-02-28,BELCO SAFETY PRODUCTS LTD,20000.00,Toronto Water,,None
2687,CW2307286,Confidential/Security,2025-03-11,Confidential,11500.00,Confidential,,None
2688,WS4423060402,Other,2024-02-15,"FINANCIAL CONSULTING SERVICES GROUP, INC.","303,054.75",Solid Waste Management Services,,None
2689,WS4331641441,Exclusive Rights,2024-02-13,GINQO CONSULTING LTD,248400.00,Toronto Paramedic Services,,None
2690,WS4408528678,Work already completed,2024-02-13,WASTECO,11185.92,Seniors Services & Long Term Care,,None
2691,WS4213816548,Time Constraint,2023-10-25,AET Group Inc,397278,Solid Waste Management Services,,None
2692,WS4590271834,Compatible,2024-05-30,IMTECH CORPORATION DBA ACTIVU CORP,496313.35,Transportation Services,,None
2693,WS3609575410,Bridging Contract,2022-08-30,THORNCREST SHERWAY INC,6711.35,Fleet Services,,None
2694,CW2310545,Time Constraint,2025-11-25,SPRUCELAB INC,104567,City Planning,,None
2695,CW2307581,Confidential/Security,2025-03-07,Confidential,500000.00,Confidential,,None
2696,WS4735587317,Time Constraint,2024-10-25,MIHEVC CONSULTING AND MEDIATION,"79,500.00","Shelter, Support & Housing Administration,Toronto Shelter and Support Services",,None
2697,WS4099891883,Compatible,2023-12-07,KPMG LLP VALUATION & LITIGATION SERVICE,140000,City Planning,,None
2698,WS4652943387,Other,2024-08-01,BAC Surface Inc,"1,644,557.05",Transportation Services,,None
2699,WS4445193760,Compatible,2024-03-08,LMDG Building Code Consultants Ltd.,"$20,000.00",Toronto Building,,None
2700,WS4463319519,Exclusive Rights,2024-04-22,TACEL LTD,"1,486,440.00",Purchasing & Materials Management,,None
2701,WS4530795944,Compatible,2024-08-07,2361173 ONTARIO INC O/A SUNRAY GROU,20000000.00,"Shelter, Support & Housing Administration,Toronto Shelter and Support Services",,None
2702,WS4273838345,Scarcity of market supply,2023-12-11,Les Productions De La Capitale Nationale,48750,Toronto Paramedic Services,,None
2703,WS4284694249,Health & Safety Issue,2023-12-13,ARJOHUNTLEIGH CANADA INC,412000,Seniors Services and Long-Term Care,,None
